age,sex,race,education,n
22,female,other asian or pacific islander,3rd Grade or less,1
22,female,other asian or pacific islander,Middle School - Grades 4 - 8,1
22,female,other asian or pacific islander,Middle School - Grades 4 - 8,1
22,female,other asian or pacific islander,Middle School - Grades 4 - 8,1
22,female,other asian or pacific islander,Middle School - Grades 4 - 8,4
22,female,other asian or pacific islander,Middle School - Grades 4 - 8,8
22,female,other asian or pacific islander,Completed some high school,9
22,female,other asian or pacific islander,Completed some high school,11
22,female,other asian or pacific islander,Completed some high school,35
22,female,other asian or pacific islander,Completed some high school,47
22,female,other asian or pacific islander,High school graduate,854
22,female,other asian or pacific islander,High school graduate,42
22,female,other asian or pacific islander,"Completed some college, but no degree",223
22,female,other asian or pacific islander,"Completed some college, but no degree",2002
22,female,other asian or pacific islander,Associate Degree,295
22,female,other asian or pacific islander,"College Degree (such as B.A., B.S.)",390
22,female,other asian or pacific islander,Masters degree,15
22,female,other asian or pacific islander,Masters degree,3
22,female,other asian or pacific islander,Doctorate degree,3
22,female,"other race, nec",3rd Grade or less,36
22,female,"other race, nec",3rd Grade or less,2
22,female,"other race, nec",3rd Grade or less,1
22,female,"other race, nec",3rd Grade or less,3
22,female,"other race, nec",3rd Grade or less,4
22,female,"other race, nec",Middle School - Grades 4 - 8,3
22,female,"other race, nec",Middle School - Grades 4 - 8,9
22,female,"other race, nec",Middle School - Grades 4 - 8,18
22,female,"other race, nec",Middle School - Grades 4 - 8,10
22,female,"other race, nec",Middle School - Grades 4 - 8,25
22,female,"other race, nec",Completed some high school,50
22,female,"other race, nec",Completed some high school,82
22,female,"other race, nec",Completed some high school,159
22,female,"other race, nec",Completed some high school,152
22,female,"other race, nec",High school graduate,1428
22,female,"other race, nec",High school graduate,97
22,female,"other race, nec","Completed some college, but no degree",386
22,female,"other race, nec","Completed some college, but no degree",2018
22,female,"other race, nec",Associate Degree,329
22,female,"other race, nec","College Degree (such as B.A., B.S.)",134
22,female,"other race, nec",Masters degree,3
22,female,"other race, nec",Masters degree,1
22,female,"other race, nec",Doctorate degree,3
22,female,"other race, nec",3rd Grade or less,25
22,female,"other race, nec",3rd Grade or less,1
22,female,"other race, nec",3rd Grade or less,1
22,female,"other race, nec",Middle School - Grades 4 - 8,1
22,female,"other race, nec",Middle School - Grades 4 - 8,2
22,female,"other race, nec",Middle School - Grades 4 - 8,4
22,female,"other race, nec",Middle School - Grades 4 - 8,6
22,female,"other race, nec",Middle School - Grades 4 - 8,16
22,female,"other race, nec",Completed some high school,10
22,female,"other race, nec",Completed some high school,39
22,female,"other race, nec",Completed some high school,77
22,female,"other race, nec",Completed some high school,72
22,female,"other race, nec",High school graduate,853
22,female,"other race, nec",High school graduate,83
22,female,"other race, nec","Completed some college, but no degree",307
22,female,"other race, nec","Completed some college, but no degree",1564
22,female,"other race, nec",Associate Degree,284
22,female,"other race, nec","College Degree (such as B.A., B.S.)",155
22,female,"other race, nec",Masters degree,5
22,female,"other race, nec",3rd Grade or less,3
22,female,"other race, nec",3rd Grade or less,1
22,female,"other race, nec",Completed some high school,2
22,female,"other race, nec",Completed some high school,5
22,female,"other race, nec",Completed some high school,7
22,female,"other race, nec",Completed some high school,12
22,female,"other race, nec",High school graduate,102
22,female,"other race, nec",High school graduate,5
22,female,"other race, nec","Completed some college, but no degree",38
22,female,"other race, nec","Completed some college, but no degree",216
22,female,"other race, nec",Associate Degree,53
22,female,"other race, nec","College Degree (such as B.A., B.S.)",18
22,female,"other race, nec",Masters degree,1
22,female,"other race, nec",Masters degree,1
22,female,"other race, nec",Doctorate degree,1
23,male,white,3rd Grade or less,416
23,male,white,3rd Grade or less,12
23,male,white,3rd Grade or less,10
23,male,white,3rd Grade or less,20
23,male,white,3rd Grade or less,15
23,male,white,3rd Grade or less,24
23,male,white,Middle School - Grades 4 - 8,31
23,male,white,Middle School - Grades 4 - 8,42
23,male,white,Middle School - Grades 4 - 8,158
23,male,white,Middle School - Grades 4 - 8,98
23,male,white,Middle School - Grades 4 - 8,457
23,male,white,Completed some high school,649
23,male,white,Completed some high school,994
23,male,white,Completed some high school,1363
23,male,white,Completed some high school,1263
23,male,white,High school graduate,18782
23,male,white,High school graduate,2695
23,male,white,"Completed some college, but no degree",5085
23,male,white,"Completed some college, but no degree",20091
23,male,white,Associate Degree,5321
23,male,white,"College Degree (such as B.A., B.S.)",9345
23,male,white,Masters degree,206
23,male,white,Masters degree,45
23,male,white,Doctorate degree,24
23,male,black/african american/negro,3rd Grade or less,112
23,male,black/african american/negro,3rd Grade or less,5
23,male,black/african american/negro,3rd Grade or less,1
23,male,black/african american/negro,3rd Grade or less,5
23,male,black/african american/negro,Middle School - Grades 4 - 8,2
23,male,black/african american/negro,Middle School - Grades 4 - 8,2
23,male,black/african american/negro,Middle School - Grades 4 - 8,14
23,male,black/african american/negro,Middle School - Grades 4 - 8,22
23,male,black/african american/negro,Middle School - Grades 4 - 8,74
23,male,black/african american/negro,Completed some high school,254
23,male,black/african american/negro,Completed some high school,435
23,male,black/african american/negro,Completed some high school,635
23,male,black/african american/negro,Completed some high school,335
23,male,black/african american/negro,High school graduate,3687
23,male,black/african american/negro,High school graduate,654
23,male,black/african american/negro,"Completed some college, but no degree",990
23,male,black/african american/negro,"Completed some college, but no degree",3513
23,male,black/african american/negro,Associate Degree,524
23,male,black/african american/negro,"College Degree (such as B.A., B.S.)",696
23,male,black/african american/negro,Masters degree,27
23,male,black/african american/negro,Masters degree,2
23,male,black/african american/negro,Doctorate degree,2
23,male,american indian or alaska native,3rd Grade or less,10
23,male,american indian or alaska native,3rd Grade or less,1
23,male,american indian or alaska native,3rd Grade or less,1
23,male,american indian or alaska native,Middle School - Grades 4 - 8,4
23,male,american indian or alaska native,Middle School - Grades 4 - 8,4
23,male,american indian or alaska native,Middle School - Grades 4 - 8,3
23,male,american indian or alaska native,Middle School - Grades 4 - 8,2
23,male,american indian or alaska native,Middle School - Grades 4 - 8,9
23,male,american indian or alaska native,Completed some high school,27
23,male,american indian or alaska native,Completed some high school,61
23,male,american indian or alaska native,Completed some high school,75
23,male,american indian or alaska native,Completed some high school,39
23,male,american indian or alaska native,High school graduate,437
23,male,american indian or alaska native,High school graduate,82
23,male,american indian or alaska native,"Completed some college, but no degree",70
23,male,american indian or alaska native,"Completed some college, but no degree",236
23,male,american indian or alaska native,Associate Degree,40
23,male,american indian or alaska native,"College Degree (such as B.A., B.S.)",41
23,male,american indian or alaska native,Masters degree,2
23,male,chinese,3rd Grade or less,5
23,male,chinese,3rd Grade or less,2
23,male,chinese,Middle School - Grades 4 - 8,1
23,male,chinese,Middle School - Grades 4 - 8,1
23,male,chinese,Completed some high school,3
23,male,chinese,Completed some high school,2
23,male,chinese,Completed some high school,17
23,male,chinese,High school graduate,285
23,male,chinese,High school graduate,15
23,male,chinese,"Completed some college, but no degree",42
23,male,chinese,"Completed some college, but no degree",576
23,male,chinese,Associate Degree,63
23,male,chinese,"College Degree (such as B.A., B.S.)",667
23,male,chinese,Masters degree,33
23,male,chinese,Masters degree,1
23,male,chinese,Doctorate degree,5
23,male,japanese,3rd Grade or less,1
23,male,japanese,Completed some high school,3
23,male,japanese,High school graduate,35
23,male,japanese,High school graduate,6
23,male,japanese,"Completed some college, but no degree",9
23,male,japanese,"Completed some college, but no degree",78
23,male,japanese,Associate Degree,9
23,male,japanese,"College Degree (such as B.A., B.S.)",40
23,male,other asian or pacific islander,3rd Grade or less,23
23,male,other asian or pacific islander,3rd Grade or less,2
23,male,other asian or pacific islander,3rd Grade or less,1
23,male,other asian or pacific islander,3rd Grade or less,1
23,male,other asian or pacific islander,Middle School - Grades 4 - 8,1
23,male,other asian or pacific islander,Middle School - Grades 4 - 8,1
23,male,other asian or pacific islander,Middle School - Grades 4 - 8,4
23,male,other asian or pacific islander,Middle School - Grades 4 - 8,11
23,male,other asian or pacific islander,Completed some high school,18
23,male,other asian or pacific islander,Completed some high school,27
23,male,other asian or pacific islander,Completed some high school,38
23,male,other asian or pacific islander,Completed some high school,93
23,male,other asian or pacific islander,High school graduate,764
23,male,other asian or pacific islander,High school graduate,59
23,male,other asian or pacific islander,"Completed some college, but no degree",229
23,male,other asian or pacific islander,"Completed some college, but no degree",1423
23,male,other asian or pacific islander,Associate Degree,289
23,male,other asian or pacific islander,"College Degree (such as B.A., B.S.)",1092
23,male,other asian or pacific islander,Masters degree,60
23,male,other asian or pacific islander,Masters degree,13
23,male,other asian or pacific islander,Doctorate degree,2
23,male,"other race, nec",3rd Grade or less,67
23,male,"other race, nec",3rd Grade or less,1
23,male,"other race, nec",3rd Grade or less,1
23,male,"other race, nec",3rd Grade or less,6
23,male,"other race, nec",3rd Grade or less,11
23,male,"other race, nec",Middle School - Grades 4 - 8,15
23,male,"other race, nec",Middle School - Grades 4 - 8,25
23,male,"other race, nec",Middle School - Grades 4 - 8,69
23,male,"other race, nec",Middle School - Grades 4 - 8,31
23,male,"other race, nec",Middle School - Grades 4 - 8,48
23,male,"other race, nec",Completed some high school,120
23,male,"other race, nec",Completed some high school,144
23,male,"other race, nec",Completed some high school,233
23,male,"other race, nec",Completed some high school,220
23,male,"other race, nec",High school graduate,1783
23,male,"other race, nec",High school graduate,182
23,male,"other race, nec","Completed some college, but no degree",374
23,male,"other race, nec","Completed some college, but no degree",1427
23,male,"other race, nec",Associate Degree,295
23,male,"other race, nec","College Degree (such as B.A., B.S.)",279
23,male,"other race, nec",Masters degree,15
23,male,"other race, nec",Masters degree,3
23,male,"other race, nec",3rd Grade or less,18
23,male,"other race, nec",3rd Grade or less,1
23,male,"other race, nec",3rd Grade or less,1
23,male,"other race, nec",Middle School - Grades 4 - 8,1
23,male,"other race, nec",Middle School - Grades 4 - 8,4
23,male,"other race, nec",Middle School - Grades 4 - 8,7
23,male,"other race, nec",Middle School - Grades 4 - 8,4
23,male,"other race, nec",Middle School - Grades 4 - 8,11
23,male,"other race, nec",Completed some high school,32
23,male,"other race, nec",Completed some high school,54
23,male,"other race, nec",Completed some high school,105
23,male,"other race, nec",Completed some high school,76
23,male,"other race, nec",High school graduate,881
23,male,"other race, nec",High school graduate,161
23,male,"other race, nec","Completed some college, but no degree",287
23,male,"other race, nec","Completed some college, but no degree",983
23,male,"other race, nec",Associate Degree,233
23,male,"other race, nec","College Degree (such as B.A., B.S.)",404
23,male,"other race, nec",Masters degree,6
23,male,"other race, nec",Masters degree,3
23,male,"other race, nec",3rd Grade or less,3
23,male,"other race, nec",Middle School - Grades 4 - 8,1
23,male,"other race, nec",Middle School - Grades 4 - 8,1
23,male,"other race, nec",Completed some high school,1
23,male,"other race, nec",Completed some high school,7
23,male,"other race, nec",Completed some high school,10
23,male,"other race, nec",Completed some high school,8
23,male,"other race, nec",High school graduate,110
23,male,"other race, nec",High school graduate,27
23,male,"other race, nec","Completed some college, but no degree",46
23,male,"other race, nec","Completed some college, but no degree",126
23,male,"other race, nec",Associate Degree,39
23,male,"other race, nec","College Degree (such as B.A., B.S.)",56
23,male,"other race, nec",Masters degree,1
23,male,"other race, nec",Doctorate degree,1
23,female,white,3rd Grade or less,286
23,female,white,3rd Grade or less,8
23,female,white,3rd Grade or less,6
23,female,white,3rd Grade or less,13
23,female,white,3rd Grade or less,8
23,female,white,3rd Grade or less,12
23,female,white,Middle School - Grades 4 - 8,20
23,female,white,Middle School - Grades 4 - 8,23
23,female,white,Middle School - Grades 4 - 8,86
23,female,white,Middle School - Grades 4 - 8,64
23,female,white,Middle School - Grades 4 - 8,292
23,female,white,Completed some high school,369
23,female,white,Completed some high school,661
23,female,white,Completed some high school,876
23,female,white,Completed some high school,864
23,female,white,High school graduate,12708
23,female,white,High school graduate,1570
23,female,white,"Completed some college, but no degree",4225
23,female,white,"Completed some college, but no degree",18947
23,female,white,Associate Degree,6224
23,female,white,"College Degree (such as B.A., B.S.)",14380
23,female,white,Masters degree,326
23,female,white,Masters degree,78
23,female,white,Doctorate degree,23
23,female,black/african american/negro,3rd Grade or less,82
23,female,black/african american/negro,3rd Grade or less,3
23,female,black/african american/negro,3rd Grade or less,1
23,female,black/african american/negro,3rd Grade or less,4
23,female,black/african american/negro,3rd Grade or less,2
23,female,black/african american/negro,3rd Grade or less,1
23,female,black/african american/negro,Middle School - Grades 4 - 8,2
23,female,black/african american/negro,Middle School - Grades 4 - 8,1
23,female,black/african american/negro,Middle School - Grades 4 - 8,5
23,female,black/african american/negro,Middle School - Grades 4 - 8,6
23,female,black/african american/negro,Middle School - Grades 4 - 8,25
23,female,black/african american/negro,Completed some high school,68
23,female,black/african american/negro,Completed some high school,207
23,female,black/african american/negro,Completed some high school,355
23,female,black/african american/negro,Completed some high school,193
23,female,black/african american/negro,High school graduate,2799
23,female,black/african american/negro,High school graduate,256
23,female,black/african american/negro,"Completed some college, but no degree",816
23,female,black/african american/negro,"Completed some college, but no degree",3901
23,female,black/african american/negro,Associate Degree,781
23,female,black/african american/negro,"College Degree (such as B.A., B.S.)",1189
23,female,black/african american/negro,Masters degree,39
23,female,black/african american/negro,Masters degree,10
23,female,black/african american/negro,Doctorate degree,3
23,female,american indian or alaska native,3rd Grade or less,10
23,female,american indian or alaska native,3rd Grade or less,1
23,female,american indian or alaska native,Middle School - Grades 4 - 8,2
23,female,american indian or alaska native,Middle School - Grades 4 - 8,4
23,female,american indian or alaska native,Middle School - Grades 4 - 8,6
23,female,american indian or alaska native,Completed some high school,13
23,female,american indian or alaska native,Completed some high school,29
23,female,american indian or alaska native,Completed some high school,44
23,female,american indian or alaska native,Completed some high school,31
23,female,american indian or alaska native,High school graduate,351
23,female,american indian or alaska native,High school graduate,40
23,female,american indian or alaska native,"Completed some college, but no degree",98
23,female,american indian or alaska native,"Completed some college, but no degree",323
23,female,american indian or alaska native,Associate Degree,68
23,female,american indian or alaska native,"College Degree (such as B.A., B.S.)",48
23,female,american indian or alaska native,Masters degree,1
23,female,chinese,3rd Grade or less,1
23,female,chinese,Middle School - Grades 4 - 8,2
23,female,chinese,Completed some high school,3
23,female,chinese,Completed some high school,3
23,female,chinese,Completed some high school,8
23,female,chinese,High school graduate,228
23,female,chinese,High school graduate,6
23,female,chinese,"Completed some college, but no degree",36
23,female,chinese,"Completed some college, but no degree",480
23,female,chinese,Associate Degree,64
23,female,chinese,"College Degree (such as B.A., B.S.)",792
23,female,chinese,Masters degree,68
23,female,chinese,Masters degree,2
23,female,chinese,Doctorate degree,2
23,female,japanese,Completed some high school,1
23,female,japanese,High school graduate,27
23,female,japanese,High school graduate,1
23,female,japanese,"Completed some college, but no degree",7
23,female,japanese,"Completed some college, but no degree",47
23,female,japanese,Associate Degree,11
23,female,japanese,"College Degree (such as B.A., B.S.)",57
23,female,japanese,Masters degree,1
23,female,japanese,Doctorate degree,1
23,female,other asian or pacific islander,3rd Grade or less,24
23,female,other asian or pacific islander,3rd Grade or less,1
23,female,other asian or pacific islander,3rd Grade or less,4
23,female,other asian or pacific islander,3rd Grade or less,1
23,female,other asian or pacific islander,Middle School - Grades 4 - 8,1
23,female,other asian or pacific islander,Middle School - Grades 4 - 8,4
23,female,other asian or pacific islander,Middle School - Grades 4 - 8,2
23,female,other asian or pacific islander,Middle School - Grades 4 - 8,1
23,female,other asian or pacific islander,Middle School - Grades 4 - 8,2
23,female,other asian or pacific islander,Completed some high school,13
23,female,other asian or pacific islander,Completed some high school,13
23,female,other asian or pacific islander,Completed some high school,18
23,female,other asian or pacific islander,Completed some high school,55
23,female,other asian or pacific islander,High school graduate,627
23,female,other asian or pacific islander,High school graduate,39
23,female,other asian or pacific islander,"Completed some college, but no degree",169
23,female,other asian or pacific islander,"Completed some college, but no degree",1258
23,female,other asian or pacific islander,Associate Degree,348
23,female,other asian or pacific islander,"College Degree (such as B.A., B.S.)",1245
23,female,other asian or pacific islander,Masters degree,53
23,female,other asian or pacific islander,Masters degree,13
23,female,other asian or pacific islander,Doctorate degree,3
23,female,"other race, nec",3rd Grade or less,41
23,female,"other race, nec",3rd Grade or less,3
23,female,"other race, nec",3rd Grade or less,3
23,female,"other race, nec",3rd Grade or less,5
23,female,"other race, nec",3rd Grade or less,2
23,female,"other race, nec",Middle School - Grades 4 - 8,4
23,female,"other race, nec",Middle School - Grades 4 - 8,5
23,female,"other race, nec",Middle School - Grades 4 - 8,23
23,female,"other race, nec",Middle School - Grades 4 - 8,17
23,female,"other race, nec",Middle School - Grades 4 - 8,34
23,female,"other race, nec",Completed some high school,80
23,female,"other race, nec",Completed some high school,71
23,female,"other race, nec",Completed some high school,146
23,female,"other race, nec",Completed some high school,100
23,female,"other race, nec",High school graduate,1352
23,female,"other race, nec",High school graduate,95
23,female,"other race, nec","Completed some college, but no degree",379
23,female,"other race, nec","Completed some college, but no degree",1526
23,female,"other race, nec",Associate Degree,406
23,female,"other race, nec","College Degree (such as B.A., B.S.)",477
23,female,"other race, nec",Masters degree,5
23,female,"other race, nec",Masters degree,4
23,female,"other race, nec",Doctorate degree,2
23,female,"other race, nec",3rd Grade or less,16
23,female,"other race, nec",3rd Grade or less,2
23,female,"other race, nec",3rd Grade or less,1
23,female,"other race, nec",Middle School - Grades 4 - 8,4
23,female,"other race, nec",Middle School - Grades 4 - 8,6
23,female,"other race, nec",Middle School - Grades 4 - 8,9
23,female,"other race, nec",Completed some high school,21
23,female,"other race, nec",Completed some high school,38
23,female,"other race, nec",Completed some high school,54
23,female,"other race, nec",Completed some high school,46
23,female,"other race, nec",High school graduate,712
23,female,"other race, nec",High school graduate,84
23,female,"other race, nec","Completed some college, but no degree",274
23,female,"other race, nec","Completed some college, but no degree",1003
23,female,"other race, nec",Associate Degree,289
23,female,"other race, nec","College Degree (such as B.A., B.S.)",607
23,female,"other race, nec",Masters degree,10
23,female,"other race, nec",Masters degree,1
23,female,"other race, nec",Doctorate degree,2
23,female,"other race, nec",Middle School - Grades 4 - 8,2
23,female,"other race, nec",Completed some high school,4
23,female,"other race, nec",Completed some high school,1
23,female,"other race, nec",Completed some high school,13
23,female,"other race, nec",Completed some high school,8
23,female,"other race, nec",High school graduate,90
23,female,"other race, nec",High school graduate,18
23,female,"other race, nec","Completed some college, but no degree",39
23,female,"other race, nec","Completed some college, but no degree",138
23,female,"other race, nec",Associate Degree,56
23,female,"other race, nec","College Degree (such as B.A., B.S.)",84
23,female,"other race, nec",Masters degree,2
23,female,"other race, nec",Doctorate degree,1
24,male,white,3rd Grade or less,399
24,male,white,3rd Grade or less,9
24,male,white,3rd Grade or less,14
24,male,white,3rd Grade or less,9
24,male,white,3rd Grade or less,18
24,male,white,3rd Grade or less,39
24,male,white,Middle School - Grades 4 - 8,24
24,male,white,Middle School - Grades 4 - 8,30
24,male,white,Middle School - Grades 4 - 8,168
24,male,white,Middle School - Grades 4 - 8,97
24,male,white,Middle School - Grades 4 - 8,408
24,male,white,Completed some high school,694
24,male,white,Completed some high school,899
24,male,white,Completed some high school,1235
24,male,white,Completed some high school,1305
24,male,white,High school graduate,17191
24,male,white,High school graduate,2849
24,male,white,"Completed some college, but no degree",4982
24,male,white,"Completed some college, but no degree",14433
24,male,white,Associate Degree,5318
24,male,white,"College Degree (such as B.A., B.S.)",15166
24,male,white,Masters degree,642
24,male,white,Masters degree,91
24,male,white,Doctorate degree,36
24,male,black/african american/negro,3rd Grade or less,110
24,male,black/african american/negro,3rd Grade or less,1
24,male,black/african american/negro,3rd Grade or less,2
24,male,black/african american/negro,3rd Grade or less,4
24,male,black/african american/negro,3rd Grade or less,4
24,male,black/african american/negro,3rd Grade or less,6
24,male,black/african american/negro,Middle School - Grades 4 - 8,3
24,male,black/african american/negro,Middle School - Grades 4 - 8,5
24,male,black/african american/negro,Middle School - Grades 4 - 8,19
24,male,black/african american/negro,Middle School - Grades 4 - 8,30
24,male,black/african american/negro,Middle School - Grades 4 - 8,94
24,male,black/african american/negro,Completed some high school,203
24,male,black/african american/negro,Completed some high school,381
24,male,black/african american/negro,Completed some high school,698
24,male,black/african american/negro,Completed some high school,332
24,male,black/african american/negro,High school graduate,3395
24,male,black/african american/negro,High school graduate,807
24,male,black/african american/negro,"Completed some college, but no degree",955
24,male,black/african american/negro,"Completed some college, but no degree",2698
24,male,black/african american/negro,Associate Degree,587
24,male,black/african american/negro,"College Degree (such as B.A., B.S.)",1085
24,male,black/african american/negro,Masters degree,47
24,male,black/african american/negro,Masters degree,6
24,male,american indian or alaska native,3rd Grade or less,18
24,male,american indian or alaska native,3rd Grade or less,1
24,male,american indian or alaska native,3rd Grade or less,1
24,male,american indian or alaska native,Middle School - Grades 4 - 8,1
24,male,american indian or alaska native,Middle School - Grades 4 - 8,2
24,male,american indian or alaska native,Middle School - Grades 4 - 8,2
24,male,american indian or alaska native,Middle School - Grades 4 - 8,1
24,male,american indian or alaska native,Middle School - Grades 4 - 8,10
24,male,american indian or alaska native,Completed some high school,42
24,male,american indian or alaska native,Completed some high school,44
24,male,american indian or alaska native,Completed some high school,78
24,male,american indian or alaska native,Completed some high school,36
24,male,american indian or alaska native,High school graduate,401
24,male,american indian or alaska native,High school graduate,91
24,male,american indian or alaska native,"Completed some college, but no degree",94
24,male,american indian or alaska native,"Completed some college, but no degree",259
24,male,american indian or alaska native,Associate Degree,56
24,male,american indian or alaska native,"College Degree (such as B.A., B.S.)",68
24,male,american indian or alaska native,Masters degree,9
24,male,american indian or alaska native,Masters degree,2
24,male,chinese,3rd Grade or less,12
24,male,chinese,Middle School - Grades 4 - 8,1
24,male,chinese,Middle School - Grades 4 - 8,1
24,male,chinese,Completed some high school,2
24,male,chinese,Completed some high school,2
24,male,chinese,Completed some high school,3
24,male,chinese,Completed some high school,9
24,male,chinese,High school graduate,158
24,male,chinese,High school graduate,17
24,male,chinese,"Completed some college, but no degree",29
24,male,chinese,"Completed some college, but no degree",344
24,male,chinese,Associate Degree,72
24,male,chinese,"College Degree (such as B.A., B.S.)",880
24,male,chinese,Masters degree,127
24,male,chinese,Masters degree,7
24,male,chinese,Doctorate degree,3
24,male,japanese,Middle School - Grades 4 - 8,1
24,male,japanese,Completed some high school,1
24,male,japanese,High school graduate,25
24,male,japanese,High school graduate,3
24,male,japanese,"Completed some college, but no degree",9
24,male,japanese,"Completed some college, but no degree",41
24,male,japanese,Associate Degree,15
24,male,japanese,"College Degree (such as B.A., B.S.)",49
24,male,japanese,Masters degree,3
24,male,japanese,Masters degree,1
24,male,other asian or pacific islander,3rd Grade or less,40
24,male,other asian or pacific islander,3rd Grade or less,1
24,male,other asian or pacific islander,3rd Grade or less,1
24,male,other asian or pacific islander,3rd Grade or less,2
24,male,other asian or pacific islander,Middle School - Grades 4 - 8,2
24,male,other asian or pacific islander,Middle School - Grades 4 - 8,4
24,male,other asian or pacific islander,Middle School - Grades 4 - 8,3
24,male,other asian or pacific islander,Middle School - Grades 4 - 8,7
24,male,other asian or pacific islander,Completed some high school,7
24,male,other asian or pacific islander,Completed some high school,27
24,male,other asian or pacific islander,Completed some high school,35
24,male,other asian or pacific islander,Completed some high school,60
24,male,other asian or pacific islander,High school graduate,655
24,male,other asian or pacific islander,High school graduate,69
24,male,other asian or pacific islander,"Completed some college, but no degree",206
24,male,other asian or pacific islander,"Completed some college, but no degree",1037
24,male,other asian or pacific islander,Associate Degree,340
24,male,other asian or pacific islander,"College Degree (such as B.A., B.S.)",1476
24,male,other asian or pacific islander,Masters degree,172
24,male,other asian or pacific islander,Masters degree,22
24,male,other asian or pacific islander,Doctorate degree,4
24,male,"other race, nec",3rd Grade or less,81
24,male,"other race, nec",3rd Grade or less,1
24,male,"other race, nec",3rd Grade or less,2
24,male,"other race, nec",3rd Grade or less,11
24,male,"other race, nec",3rd Grade or less,2
24,male,"other race, nec",3rd Grade or less,11
24,male,"other race, nec",Middle School - Grades 4 - 8,6
24,male,"other race, nec",Middle School - Grades 4 - 8,13
24,male,"other race, nec",Middle School - Grades 4 - 8,87
24,male,"other race, nec",Middle School - Grades 4 - 8,20
24,male,"other race, nec",Middle School - Grades 4 - 8,88
24,male,"other race, nec",Completed some high school,154
24,male,"other race, nec",Completed some high school,151
24,male,"other race, nec",Completed some high school,225
24,male,"other race, nec",Completed some high school,234
24,male,"other race, nec",High school graduate,1666
24,male,"other race, nec",High school graduate,228
24,male,"other race, nec","Completed some college, but no degree",338
24,male,"other race, nec","Completed some college, but no degree",1228
24,male,"other race, nec",Associate Degree,354
24,male,"other race, nec","College Degree (such as B.A., B.S.)",425
24,male,"other race, nec",Masters degree,11
24,male,"other race, nec",Masters degree,4
24,male,"other race, nec",Doctorate degree,6
24,male,"other race, nec",3rd Grade or less,25
24,male,"other race, nec",3rd Grade or less,1
24,male,"other race, nec",3rd Grade or less,2
24,male,"other race, nec",3rd Grade or less,2
24,male,"other race, nec",Middle School - Grades 4 - 8,3
24,male,"other race, nec",Middle School - Grades 4 - 8,8
24,male,"other race, nec",Middle School - Grades 4 - 8,6
24,male,"other race, nec",Middle School - Grades 4 - 8,15
24,male,"other race, nec",Completed some high school,28
24,male,"other race, nec",Completed some high school,50
24,male,"other race, nec",Completed some high school,100
24,male,"other race, nec",Completed some high school,85
24,male,"other race, nec",High school graduate,777
24,male,"other race, nec",High school graduate,156
24,male,"other race, nec","Completed some college, but no degree",292
24,male,"other race, nec","Completed some college, but no degree",737
24,male,"other race, nec",Associate Degree,236
24,male,"other race, nec","College Degree (such as B.A., B.S.)",636
24,male,"other race, nec",Masters degree,31
24,male,"other race, nec",Masters degree,2
24,male,"other race, nec",Doctorate degree,3
24,male,"other race, nec",3rd Grade or less,1
24,male,"other race, nec",Middle School - Grades 4 - 8,4
24,male,"other race, nec",Completed some high school,4
24,male,"other race, nec",Completed some high school,9
24,male,"other race, nec",Completed some high school,5
24,male,"other race, nec",Completed some high school,5
24,male,"other race, nec",High school graduate,99
24,male,"other race, nec",High school graduate,22
24,male,"other race, nec","Completed some college, but no degree",47
24,male,"other race, nec","Completed some college, but no degree",112
24,male,"other race, nec",Associate Degree,31
24,male,"other race, nec","College Degree (such as B.A., B.S.)",76
24,male,"other race, nec",Doctorate degree,1
24,female,white,3rd Grade or less,287
24,female,white,3rd Grade or less,11
24,female,white,3rd Grade or less,7
24,female,white,3rd Grade or less,4
24,female,white,3rd Grade or less,9
24,female,white,3rd Grade or less,13
24,female,white,Middle School - Grades 4 - 8,19
24,female,white,Middle School - Grades 4 - 8,34
24,female,white,Middle School - Grades 4 - 8,80
24,female,white,Middle School - Grades 4 - 8,66
24,female,white,Middle School - Grades 4 - 8,324
24,female,white,Completed some high school,459
24,female,white,Completed some high school,628
24,female,white,Completed some high school,902
24,female,white,Completed some high school,795
24,female,white,High school graduate,11595
24,female,white,High school graduate,1722
24,female,white,"Completed some college, but no degree",4324
24,female,white,"Completed some college, but no degree",13107
24,female,white,Associate Degree,6359
24,female,white,"College Degree (such as B.A., B.S.)",20466
24,female,white,Masters degree,1097
24,female,white,Masters degree,147
24,female,white,Doctorate degree,50
24,female,black/african american/negro,3rd Grade or less,61
24,female,black/african american/negro,3rd Grade or less,1
24,female,black/african american/negro,3rd Grade or less,3
24,female,black/african american/negro,3rd Grade or less,1
24,female,black/african american/negro,3rd Grade or less,3
24,female,black/african american/negro,Middle School - Grades 4 - 8,2
24,female,black/african american/negro,Middle School - Grades 4 - 8,2
24,female,black/african american/negro,Middle School - Grades 4 - 8,6
24,female,black/african american/negro,Middle School - Grades 4 - 8,5
24,female,black/african american/negro,Middle School - Grades 4 - 8,29
24,female,black/african american/negro,Completed some high school,78
24,female,black/african american/negro,Completed some high school,189
24,female,black/african american/negro,Completed some high school,302
24,female,black/african american/negro,Completed some high school,204
24,female,black/african american/negro,High school graduate,2617
24,female,black/african american/negro,High school graduate,324
24,female,black/african american/negro,"Completed some college, but no degree",880
24,female,black/african american/negro,"Completed some college, but no degree",3071
24,female,black/african american/negro,Associate Degree,811
24,female,black/african american/negro,"College Degree (such as B.A., B.S.)",1856
